# ShortsSense parity fixture v1
# base64(title)	base64(channel)	features	study,info,ent (probabilities x1e6)	margin_info	margin_study
bmV3IHNvbmcgMjAyNiBseXJpY2FsIHZpZGVv	VC1TZXJpZXM=	b:2026_lyrical,b:lyrical_video,b:new_song,b:song_2026,c3:026,c3:202,c3:cal,c3:deo,c3:ica,c3:ide,c3:lyr,c3:new,c3:ong,c3:ric,c3:son,c3:vid,c3:yri,c4:2026,c4:ical,c4:ideo,c4:lyri,c4:rica,c4:song,c4:vide,c4:yric,k:e:lyrical,k:e:song,k:e:video,st:2026,st:lyrical,st:new,st:sery,st:song,st:video,w:2026,w:lyrical,w:new,w:series,w:song,w:video	0,0,1000000	-54.175250	-56.739258
aW5zYW5lIDF2NCBjbHV0Y2g=	QkdNSSBIaWdobGlnaHRz	b:1v4_clutch,b:insane_1v4,c3:1v4,c3:ane,c3:clu,c3:ins,c3:lut,c3:nsa,c3:san,c3:tch,c3:utc,c4:clut,c4:insa,c4:lutc,c4:nsan,c4:sane,c4:utch,ch:e:highlight,k:e:clutch,k:e:highlight,st:1v4,st:bgmi,st:clutch,st:highlight,st:insane,w:1v4,w:bgmi,w:clutch,w:highlights,w:insane	0,0,1000000	-23.537036	-23.540771
bXkgbW9ybmluZyByb3V0aW5lIHZsb2cg8J+MuA==	U291cmF2IEpvc2hpIFZsb2dz	__nonascii,b:morning_routine,b:my_morning,b:routine_vlog,c3:ine,c3:ing,c3:log,c3:mor,c3:nin,c3:orn,c3:out,c3:rni,c3:rou,c3:tin,c3:uti,c3:vlo,c4:morn,c4:ning,c4:orni,c4:outi,c4:rnin,c4:rout,c4:tine,c4:utin,c4:vlog,ch:e:vlog,k:e:vlog,k:i:routine,st:joshi,st:morn,st:routine,st:sourav,st:vlog,w:joshi,w:morning,w:routine,w:sourav,w:vlog,w:vlogs	0,0,1000000	-24.317328	-29.410400
bW92aWUgZW5kaW5nIGV4cGxhaW5lZCBpbiBIaW5kaQ==	TW92aWUgRXhwbGFpbmVkIEhpbmRp	b:ending_explained,b:explained_in,b:in_hindi,b:movie_ending,c3:ain,c3:din,c3:end,c3:exp,c3:hin,c3:ind,c3:ine,c3:ing,c3:lai,c3:mov,c3:ndi,c3:ned,c3:ovi,c3:pla,c3:vie,c3:xpl,c4:aine,c4:ding,c4:endi,c4:expl,c4:hind,c4:indi,c4:ined,c4:lain,c4:movi,c4:ndin,c4:ovie,c4:plai,c4:xpla,ch:e:movie,ch:i:explain,k:e:end,k:e:movie,k:i:explain,k:i:hindi,ph:i:explained_in,st:end,st:explain,st:hindi,st:movie,w:ending,w:explained,w:hindi,w:movie	0,0,1000000	-23.987804	-24.035645
YmVzdCBmaWdodCBzY2VuZSBldmVyIPCfjqw=	TW92aWUgU2NlbmVzIEhE	__nonascii,b:best_fight,b:fight_scene,b:scene_ever,c3:bes,c3:cen,c3:ene,c3:est,c3:eve,c3:fig,c3:ght,c3:igh,c3:sce,c3:ver,c4:best,c4:cene,c4:ever,c4:figh,c4:ight,c4:scen,ch:e:movie,k:e:movie,k:e:scen,k:e:scene,st:best,st:ever,st:fight,st:hd,st:movie,st:scen,st:scene,w:best,w:ever,w:fight,w:hd,w:movie,w:scene,w:scenes	0,0,1000000	-23.041260	-23.041260
c2lnbWEgcnVsZSBubyAxIPCflKXwn5Sl	U2lnbWEgTW90aXZhdGlvbiBIaW5kaQ==	__nonascii,b:no_1,b:rule_no,b:sigma_rule,c3:gma,c3:igm,c3:rul,c3:sig,c3:ule,c4:igma,c4:rule,c4:sigm,ch:e:motivation,ch:e:sigma,k:e:sigma,k:i:hindi,k:i:motivation,st:hindi,st:motivation,st:rule,st:sigma,w:hindi,w:motivation,w:rule,w:sigma	0,0,1000000	-16.100819	-27.500977
Z3ltIG1vdGl2YXRpb24gc3RhdHVzIDRr	QmVhc3QgTW9kZSBNb3RpdmF0aW9u	b:gym_motivation,b:motivation_status,b:status_4k,c3:ati,c3:atu,c3:gym,c3:ion,c3:iva,c3:mot,c3:oti,c3:sta,c3:tat,c3:tio,c3:tiv,c3:tus,c3:vat,c4:atio,c4:atus,c4:ivat,c4:moti,c4:otiv,c4:stat,c4:tatu,c4:tion,c4:tiva,c4:vati,ch:e:beast,ch:e:motivation,k:e:beast,k:e:gym,k:e:statu,k:i:motivation,ph:e:gym_motivation,ph:e:motivation_status,st:4k,st:beast,st:gym,st:mode,st:motivation,st:statu,w:4k,w:beast,w:gym,w:mode,w:motivation,w:status	0,0,1000000	-37.301511	-50.150146
Y2VsZWJyaXR5IHNwb3R0ZWQgYXQgYWlycG9ydCDwn5ix	Q2VsZWIgR29zc2lwIERhaWx5	__nonascii,b:at_airport,b:celebrity_spotted,b:spotted_at,c3:air,c3:bri,c3:cel,c3:ebr,c3:ele,c3:irp,c3:ity,c3:leb,c3:ort,c3:ott,c3:por,c3:pot,c3:rit,c3:rpo,c3:spo,c3:ted,c3:tte,c4:airp,c4:brit,c4:cele,c4:ebri,c4:eleb,c4:irpo,c4:lebr,c4:otte,c4:port,c4:pott,c4:rity,c4:rpor,c4:spot,c4:tted,ch:e:gossip,k:e:celebrity,k:e:gossip,k:e:spott,st:airport,st:celeb,st:celebrity,st:daily,st:gossip,st:spott,w:airport,w:celeb,w:celebrity,w:daily,w:gossip,w:spotted	0,0,1000000	-30.683535	-37.557373
c2F0aXNmeWluZyBzbGltZSBjb21waWxhdGlvbg==	T2RkbHkgU2F0aXNmeWluZw==	b:satisfying_slime,b:slime_compilation,c3:ati,c3:com,c3:fyi,c3:ila,c3:ime,c3:ing,c3:ion,c3:isf,c3:lat,c3:lim,c3:mpi,c3:omp,c3:pil,c3:sat,c3:sfy,c3:sli,c3:tio,c3:tis,c3:yin,c4:atio,c4:atis,c4:comp,c4:fyin,c4:ilat,c4:isfy,c4:lati,c4:lime,c4:mpil,c4:ompi,c4:pila,c4:sati,c4:sfyi,c4:slim,c4:tion,c4:tisf,c4:ying,ch:e:satisfy,k:e:compilation,k:e:satisfy,k:e:slime,st:compilation,st:oddly,st:satisfy,st:slime,w:compilation,w:oddly,w:satisfying,w:slime	0,0,1000000	-24.023682	-24.023682
NSBtaW51dGUgY3JhZnQgd2l0aCBnbHVlIGd1biDwn6Sp	NSBNaW51dGUgQ3JhZnRz	__nonascii,b:5_minute,b:craft_with,b:glue_gun,b:minute_craft,b:with_glue,c3:aft,c3:cra,c3:glu,c3:gun,c3:inu,c3:ith,c3:lue,c3:min,c3:nut,c3:raf,c3:ute,c3:wit,c4:craf,c4:glue,c4:inut,c4:minu,c4:nute,c4:raft,c4:with,k:i:craft,st:craft,st:glue,st:gun,st:minute,w:craft,w:crafts,w:glue,w:gun,w:minute	0,0,1000000	-17.719616	-17.719971
c3RyZWV0IGZvb2QgdG91ciBpbiBEZWxoaSDwn5iL	U3RyZWV0IEZvb2QgRnJlbnp5	__nonascii,b:food_tour,b:in_delhi,b:street_food,b:tour_in,c3:del,c3:eet,c3:elh,c3:foo,c3:lhi,c3:ood,c3:our,c3:ree,c3:str,c3:tou,c3:tre,c4:delh,c4:elhi,c4:food,c4:reet,c4:stre,c4:tour,c4:tree,k:e:food,k:e:street,k:e:tour,st:delhi,st:food,st:frenzy,st:street,st:tour,w:delhi,w:food,w:frenzy,w:street,w:tour	0,0,1000000	-24.786451	-25.485352
b3V0Zml0IG9mIHRoZSBkYXkg8J+ShQ==	RmFzaGlvbiBMb29rYm9vaw==	__nonascii,b:of_the,b:outfit_of,b:the_day,c3:day,c3:fit,c3:out,c3:tfi,c3:the,c3:utf,c4:outf,c4:tfit,c4:utfi,k:e:day,k:e:fashion,k:e:lookbook,k:e:outfit,st:day,st:fashion,st:lookbook,st:outfit,w:day,w:fashion,w:lookbook,w:outfit	0,1,999999	-13.590664	-16.733888
dGFyb3QgcmVhZGluZyBmb3IgeW91ciB6b2RpYWMg8J+Urg==	VGFyb3QgUmVhZGluZyBMaXZl	__nonascii,b:for_your,b:reading_for,b:tarot_reading,b:your_zodiac,c3:adi,c3:aro,c3:dia,c3:din,c3:ead,c3:for,c3:iac,c3:ing,c3:odi,c3:our,c3:rea,c3:rot,c3:tar,c3:you,c3:zod,c4:adin,c4:arot,c4:diac,c4:ding,c4:eadi,c4:odia,c4:read,c4:taro,c4:your,c4:zodi,ch:e:tarot,k:e:tarot,k:e:zodiac,st:live,st:read,st:tarot,st:zodiac,w:live,w:reading,w:tarot,w:zodiac	0,0,1000000	-24.218262	-42.222412
c3VyZSBzaG90IHByZWRpY3Rpb24gdG9kYXkg8J+SsA==	QmV0dGluZyBUaXBzIFBybw==	__nonascii,b:prediction_today,b:shot_prediction,b:sure_shot,c3:cti,c3:day,c3:dic,c3:edi,c3:hot,c3:ict,c3:ion,c3:oda,c3:pre,c3:red,c3:sho,c3:sur,c3:tio,c3:tod,c3:ure,c4:ctio,c4:dict,c4:edic,c4:icti,c4:oday,c4:pred,c4:redi,c4:shot,c4:sure,c4:tion,c4:toda,ch:e:bett,ch:e:tips,k:e:bett,k:e:prediction,k:e:pro,k:i:tips,st:bett,st:prediction,st:pro,st:shot,st:sure,st:tips,st:today,w:betting,w:prediction,w:pro,w:shot,w:sure,w:tips,w:today	0,0,1000000	-35.266043	-35.266113
bmV3IHJlZWwgdHJlbmQgZGFuY2Ug8J+UpQ==	VGVhbSBOYWFjaA==	__nonascii,b:new_reel,b:reel_trend,b:trend_dance,c3:anc,c3:dan,c3:eel,c3:end,c3:nce,c3:new,c3:ree,c3:ren,c3:tre,c4:ance,c4:danc,c4:reel,c4:rend,c4:tren,ch:e:naach,k:e:dance,k:e:reel,k:e:team,k:e:trend,st:dance,st:naach,st:new,st:reel,st:team,st:trend,w:dance,w:naach,w:new,w:reel,w:team,w:trend	0,0,1000000	-31.849076	-31.849609
dHJ5aW5nIHZpcmFsIGZvb2QgY2hhbGxlbmdl	TXVrYmFuZyBJbmRpYQ==	b:food_challenge,b:trying_viral,b:viral_food,c3:all,c3:cha,c3:eng,c3:foo,c3:hal,c3:ing,c3:ira,c3:len,c3:lle,c3:nge,c3:ood,c3:ral,c3:ryi,c3:try,c3:vir,c3:yin,c4:alle,c4:chal,c4:enge,c4:food,c4:hall,c4:iral,c4:leng,c4:llen,c4:ryin,c4:tryi,c4:vira,c4:ying,ch:e:mukbang,k:e:challenge,k:e:food,k:e:mukbang,k:e:viral,st:challenge,st:food,st:india,st:mukbang,st:try,st:viral,w:challenge,w:food,w:india,w:mukbang,w:trying,w:viral	0,0,1000000	-50.139125	-51.896973
YmhhZ3lhIGthIGtoZWwg4oCUIGVtb3Rpb25hbCBzdG9yeQ==	RW1vdGlvbmFsIFN0b3J5IEhpbmRp	__nonascii,b:bhagya_ka,b:emotional_story,b:ka_khel,b:khel_emotional,c3:agy,c3:bha,c3:emo,c3:gya,c3:hag,c3:hel,c3:ion,c3:khe,c3:mot,c3:nal,c3:ona,c3:ory,c3:oti,c3:sto,c3:tio,c3:tor,c4:agya,c4:bhag,c4:emot,c4:hagy,c4:iona,c4:khel,c4:moti,c4:onal,c4:otio,c4:stor,c4:tion,c4:tory,ch:e:emotional,ch:e:story,k:e:emotional,k:e:story,k:i:hindi,st:bhagya,st:emotional,st:hindi,st:ka,st:khel,st:story,w:bhagya,w:emotional,w:hindi,w:ka,w:khel,w:story	19,1,999980	-10.825803	-10.859864
dGlrdG9rIGNvbXBpbGF0aW9uIDIwMjY=	VHJlbmRpbmcgTm93IEluZGlh	b:compilation_2026,b:tiktok_compilation,c3:026,c3:202,c3:ati,c3:com,c3:ikt,c3:ila,c3:ion,c3:kto,c3:lat,c3:mpi,c3:omp,c3:pil,c3:tik,c3:tio,c3:tok,c4:2026,c4:atio,c4:comp,c4:ikto,c4:ilat,c4:ktok,c4:lati,c4:mpil,c4:ompi,c4:pila,c4:tikt,c4:tion,ch:e:trend,k:e:compilation,k:e:tiktok,k:e:trend,st:2026,st:compilation,st:india,st:now,st:tiktok,st:trend,w:2026,w:compilation,w:india,w:now,w:tiktok,w:trending	0,0,1000000	-37.565414	-37.565430
Z3RhIDUgc3R1bnQgZ29uZSB3cm9uZw==	VGVjaG5vIEdhbWVyeg==	b:5_stunt,b:gone_wrong,b:gta_5,b:stunt_gone,c3:gon,c3:gta,c3:one,c3:ong,c3:ron,c3:stu,c3:tun,c3:unt,c3:wro,c4:gone,c4:rong,c4:stun,c4:tunt,c4:wron,ph:e:gone_wrong,st:gamerz,st:gone,st:gta,st:stunt,st:techno,st:wrong,w:gamerz,w:gone,w:gta,w:stunt,w:techno,w:wrong	0,0,1000000	-25.422172	-25.422607
YmlnIGJvc3MgbGF0ZXN0IGRyYW1h	Qm9sbHl3b29kIFVwZGF0ZXM=	b:big_boss,b:boss_latest,b:latest_drama,c3:ama,c3:ate,c3:big,c3:bos,c3:dra,c3:est,c3:lat,c3:oss,c3:ram,c3:tes,c4:ates,c4:boss,c4:dram,c4:late,c4:rama,c4:test,ch:e:updat,k:e:drama,st:big,st:bollywood,st:boss,st:drama,st:latest,st:updat,w:big,w:bollywood,w:boss,w:drama,w:latest,w:updates	10,0,999990	-11.556640	-11.556641
aGFpciBzdHlsaW5nIGhhY2sgeW91IG5lZWQ=	QmVhdXR5IEdsb3cgVGlwcw==	b:hack_you,b:hair_styling,b:styling_hack,b:you_need,c3:ack,c3:air,c3:eed,c3:hac,c3:hai,c3:ing,c3:lin,c3:nee,c3:sty,c3:tyl,c3:yli,c3:you,c4:hack,c4:hair,c4:ling,c4:need,c4:styl,c4:tyli,c4:ylin,ch:e:tips,k:e:beauty,k:e:glow,k:e:hair,k:i:hack,k:i:tips,st:beauty,st:glow,st:hack,st:hair,st:need,st:styl,st:tips,w:beauty,w:glow,w:hack,w:hair,w:need,w:styling,w:tips	0,0,1000000	-19.786472	-22.378906
MjQgaG91ciBjaGFsbGVuZ2UgaW4gbXkgbmV3IGhvdXNl	Rmx5aW5nIEJlYXN0	b:24_hour,b:challenge_in,b:hour_challenge,b:in_my,b:my_new,b:new_house,c3:all,c3:cha,c3:eng,c3:hal,c3:hou,c3:len,c3:lle,c3:new,c3:nge,c3:our,c3:ous,c3:use,c4:alle,c4:chal,c4:enge,c4:hall,c4:hour,c4:hous,c4:leng,c4:llen,c4:ouse,ch:e:beast,k:e:beast,k:e:challenge,k:e:hour,st:24,st:beast,st:challenge,st:fly,st:hour,st:house,st:new,w:24,w:beast,w:challenge,w:flying,w:hour,w:house,w:new	0,0,1000000	-33.929431	-41.132324
cGh5c2ljYWwgdHJhbnNmb3JtYXRpb24g8J+Sqg==	R3ltIE1vdGl2YXRpb24gQmVhc3Q=	__nonascii,b:physical_transformation,c3:ans,c3:ati,c3:cal,c3:for,c3:hys,c3:ica,c3:ion,c3:mat,c3:nsf,c3:orm,c3:phy,c3:ran,c3:rma,c3:sfo,c3:sic,c3:tio,c3:tra,c3:ysi,c4:ansf,c4:atio,c4:form,c4:hysi,c4:ical,c4:mati,c4:nsfo,c4:orma,c4:phys,c4:rans,c4:rmat,c4:sfor,c4:sica,c4:tion,c4:tran,c4:ysic,ch:e:beast,ch:e:motivation,ch:i:gym,k:e:beast,k:e:gym,k:i:motivation,k:i:physical,st:beast,st:gym,st:motivation,st:physical,st:transformation,w:beast,w:gym,w:motivation,w:physical,w:transformation	0,0,1000000	-21.492381	-21.492676
cm9hc3Qgb2YgdGhlIHllYXIg8J+Ygg==	Um9hc3QgQ2VudHJhbA==	__nonascii,b:of_the,b:roast_of,b:the_year,c3:ast,c3:ear,c3:oas,c3:roa,c3:the,c3:yea,c4:oast,c4:roas,c4:year,k:e:roast,ph:e:roast_of_the_year,st:central,st:roast,st:year,w:central,w:roast,w:year	6,0,999994	-11.949949	-11.949951
Y3J5cHRvIHB1bXAgc2lnbmFsIOKAlCAxMDAlIHdvcmtpbmc=	Q3J5cHRvIFNpZ25hbHMgUHJv	__nonascii,b:100_working,b:crypto_pump,b:pump_signal,b:signal_100,c3:100,c3:cry,c3:gna,c3:ign,c3:ing,c3:kin,c3:nal,c3:ork,c3:pto,c3:pum,c3:rki,c3:ryp,c3:sig,c3:ump,c3:wor,c3:ypt,c4:cryp,c4:gnal,c4:igna,c4:king,c4:orki,c4:pump,c4:rkin,c4:rypt,c4:sign,c4:work,c4:ypto,ch:e:crypto,k:e:crypto,k:e:pro,k:e:signal,k:i:work,st:100,st:crypto,st:pro,st:pump,st:signal,st:work,w:100,w:crypto,w:pro,w:pump,w:signal,w:signals,w:working	0,0,1000000	-24.135110	-32.980469
bXkgZmlyc3QgdGltZSB3YXRjaGluZyB0aGlzIHNjZW5l	UmVhY3Rpb24gS2luZw==	b:first_time,b:my_first,b:this_scene,b:time_watching,b:watching_this,c3:atc,c3:cen,c3:chi,c3:ene,c3:fir,c3:hin,c3:his,c3:ime,c3:ing,c3:irs,c3:rst,c3:sce,c3:tch,c3:thi,c3:tim,c3:wat,c4:atch,c4:cene,c4:chin,c4:firs,c4:hing,c4:irst,c4:scen,c4:tchi,c4:this,c4:time,c4:watc,ch:e:reaction,k:e:reaction,k:e:scene,k:e:watch,st:first,st:king,st:reaction,st:scene,st:time,st:watch,w:first,w:king,w:reaction,w:scene,w:time,w:watching	0,0,1000000	-48.906648	-48.950195
dmlyYWwgdmlkZW8gb2YgdGhlIGRheQ==	VmlyYWwgVmlkZW8gRGFpbHk=	b:of_the,b:the_day,b:video_of,b:viral_video,c3:day,c3:deo,c3:ide,c3:ira,c3:ral,c3:the,c3:vid,c3:vir,c4:ideo,c4:iral,c4:vide,c4:vira,ch:e:viral,k:e:day,k:e:video,k:e:viral,ph:e:viral_video,st:daily,st:day,st:video,st:viral,w:daily,w:day,w:video,w:viral	0,0,1000000	-31.931353	-32.011475
YWFqIGthIHJhc2hpZmFsIOKAlCBtaXRodW4=	QXN0cm9sb2d5IFJhc2hpIFRvZGF5	__nonascii,b:aaj_ka,b:ka_rashifal,b:rashifal_mithun,c3:aaj,c3:ash,c3:fal,c3:hif,c3:hun,c3:ifa,c3:ith,c3:mit,c3:ras,c3:shi,c3:thu,c4:ashi,c4:hifa,c4:ifal,c4:ithu,c4:mith,c4:rash,c4:shif,c4:thun,ch:e:astrology,k:e:rashifal,st:aaj,st:astrology,st:ka,st:mithun,st:rashi,st:rashifal,st:today,w:aaj,w:astrology,w:ka,w:mithun,w:rashi,w:rashifal,w:today	0,0,1000000	-21.660704	-25.895508
Y2xhc3MgMTAgYm9hcmQgZXhhbSBtZW1lIPCfmII=	TWVtZSBGYWN0b3J5IEluZGlh	__nonascii,b:10_board,b:board_exam,b:class_10,b:exam_meme,c3:ard,c3:ass,c3:boa,c3:cla,c3:eme,c3:exa,c3:las,c3:mem,c3:oar,c3:xam,c4:boar,c4:clas,c4:exam,c4:lass,c4:meme,c4:oard,ch:e:meme,k:e:meme,k:i:board,k:i:class,k:i:exam,st:10,st:board,st:class,st:exam,st:factory,st:india,st:meme,w:10,w:board,w:class,w:exam,w:factory,w:india,w:meme	1,0,999999	-14.440186	-14.440186
c3R1ZHkgbW90aXZhdGlvbiBzdGF0dXMgZm9yIHN0dWRlbnRz	U3VjY2VzcyBRdW90ZXMgRGFpbHk=	b:for_students,b:motivation_status,b:status_for,b:study_motivation,c3:ati,c3:atu,c3:den,c3:ent,c3:for,c3:ion,c3:iva,c3:mot,c3:nts,c3:oti,c3:sta,c3:stu,c3:tat,c3:tio,c3:tiv,c3:tud,c3:tus,c3:ude,c3:udy,c3:vat,c4:atio,c4:atus,c4:dent,c4:ents,c4:ivat,c4:moti,c4:otiv,c4:stat,c4:stud,c4:tatu,c4:tion,c4:tiva,c4:tude,c4:tudy,c4:uden,c4:vati,k:e:statu,k:e:success,k:i:motivation,k:i:study,ph:e:motivation_status,st:daily,st:motivation,st:quot,st:statu,st:student,st:study,st:success,w:daily,w:motivation,w:quotes,w:status,w:students,w:study,w:success	0,0,1000000	-28.422334	-28.436279
SUFTIGludGVydmlldyBxdWVzdGlvbjogZ2s=	SW5mb0J5dGVzIEluZGlh	b:ias_interview,b:interview_question,b:question_gk,c3:erv,c3:est,c3:ias,c3:iew,c3:int,c3:ion,c3:nte,c3:que,c3:rvi,c3:sti,c3:ter,c3:tio,c3:ues,c3:vie,c4:ervi,c4:esti,c4:inte,c4:nter,c4:ques,c4:rvie,c4:stio,c4:terv,c4:tion,c4:uest,c4:view,k:i:ias,k:i:interview,k:i:question,st:gk,st:ias,st:india,st:infobyt,st:interview,st:question,w:gk,w:ias,w:india,w:infobytes,w:interview,w:question	1000000,0,0	15.723145	15.722072
ZnVubnkgcGh5c2ljcyB0ZWFjaGVyIG1vbWVudA==	VmlneWFuIFJlY2hhcmdl	b:funny_physics,b:physics_teacher,b:teacher_moment,c3:ach,c3:che,c3:eac,c3:ent,c3:fun,c3:her,c3:hys,c3:ics,c3:men,c3:mom,c3:nny,c3:ome,c3:phy,c3:sic,c3:tea,c3:unn,c3:ysi,c4:ache,c4:cher,c4:each,c4:funn,c4:hysi,c4:ment,c4:mome,c4:omen,c4:phys,c4:sics,c4:teac,c4:unny,c4:ysic,ch:i:vigyan,k:e:funny,k:i:physic,k:i:teacher,ph:e:funny_physics_teacher,ph:e:teacher_moment,st:funny,st:moment,st:physic,st:recharge,st:teacher,st:vigyan,w:funny,w:moment,w:physics,w:recharge,w:teacher,w:vigyan	0,0,1000000	-20.722346	-20.722412
cGh5c2ljcyBvZiBhIGZvb3RiYWxsIGZyZWUga2ljaw==	UGh5c2ljcyBHaXJs	b:a_football,b:football_free,b:free_kick,b:of_a,b:physics_of,c3:all,c3:bal,c3:foo,c3:fre,c3:hys,c3:ick,c3:ics,c3:kic,c3:oot,c3:otb,c3:phy,c3:ree,c3:sic,c3:tba,c3:ysi,c4:ball,c4:foot,c4:free,c4:hysi,c4:kick,c4:ootb,c4:otba,c4:phys,c4:sics,c4:tbal,c4:ysic,ch:i:physic,k:i:physic,ph:i:physics_of,st:football,st:free,st:girl,st:kick,st:physic,w:football,w:free,w:girl,w:kick,w:physics	961792,38140,68	9.595041	3.225756
aG93IHRvIHNvbHZlIGFueSBjb2RpbmcgcHJvYmxlbQ==	TmVldENvZGU=	b:any_coding,b:coding_problem,b:how_to,b:solve_any,b:to_solve,c3:any,c3:ble,c3:cod,c3:din,c3:how,c3:ing,c3:lem,c3:lve,c3:obl,c3:odi,c3:olv,c3:pro,c3:rob,c3:sol,c4:blem,c4:codi,c4:ding,c4:oble,c4:odin,c4:olve,c4:prob,c4:robl,c4:solv,ch:i:neetcode,k:i:cod,k:i:problem,k:i:solve,ph:i:how_to,st:any,st:cod,st:neetcode,st:problem,st:solve,w:any,w:coding,w:neetcode,w:problem,w:solve	998868,1132,0	20.245762	6.782469
cm9hZG1hcCB0byBiZWNvbWUgYSBkYXRhIGFuYWx5c3QgaW4gMjAyNg==	Q2FtcHVzWCBNYWNoaW5lIExlYXJuaW5n	b:a_data,b:analyst_in,b:become_a,b:data_analyst,b:in_2026,b:roadmap_to,b:to_become,c3:026,c3:202,c3:adm,c3:aly,c3:ana,c3:ata,c3:bec,c3:com,c3:dat,c3:dma,c3:eco,c3:lys,c3:map,c3:nal,c3:oad,c3:ome,c3:roa,c3:yst,c4:2026,c4:adma,c4:alys,c4:anal,c4:beco,c4:come,c4:data,c4:dmap,c4:ecom,c4:lyst,c4:naly,c4:oadm,c4:road,ch:i:campusx,ch:i:learn,k:i:data,k:i:learn,k:i:machine,st:2026,st:analyst,st:become,st:campusx,st:data,st:learn,st:machine,st:roadmap,w:2026,w:analyst,w:become,w:campusx,w:data,w:learning,w:machine,w:roadmap	51549,947344,1107	6.804694	-2.912301
c2FsYXJ5IG9mIGEgZG9jdG9yIGluIEluZGlhIOKAlCByZWFsaXR5IGNoZWNr	RG9jdG9yJ3MgU3R1ZHkgUm9vbQ==	__nonascii,b:a_doctor,b:doctor_in,b:in_india,b:india_reality,b:of_a,b:reality_check,b:salary_of,c3:ala,c3:ali,c3:ary,c3:che,c3:cto,c3:dia,c3:doc,c3:eal,c3:eck,c3:hec,c3:ind,c3:ity,c3:lar,c3:lit,c3:ndi,c3:oct,c3:rea,c3:sal,c3:tor,c4:alar,c4:alit,c4:chec,c4:ctor,c4:doct,c4:eali,c4:heck,c4:indi,c4:lary,c4:lity,c4:ndia,c4:octo,c4:real,c4:sala,ch:i:doctor,ch:i:study,k:i:doctor,k:i:salary,k:i:study,st:check,st:doctor,st:india,st:reality,st:room,st:salary,st:study,w:check,w:doctor,w:india,w:reality,w:room,w:salary,w:study	292,983223,16485	4.088675	-8.140163
ZGFuY2UgdHV0b3JpYWwgZm9yIGJlZ2lubmVycw==	UHJhbml0IERhbmNl	b:dance_tutorial,b:for_beginners,b:tutorial_for,c3:anc,c3:beg,c3:dan,c3:egi,c3:ers,c3:for,c3:gin,c3:ial,c3:inn,c3:nce,c3:ner,c3:nne,c3:ori,c3:ria,c3:tor,c3:tut,c3:uto,c4:ance,c4:begi,c4:danc,c4:egin,c4:ginn,c4:inne,c4:ners,c4:nner,c4:oria,c4:rial,c4:tori,c4:tuto,c4:utor,ch:e:dance,k:e:dance,k:i:beginner,k:i:tutorial,ph:i:for_beginners,st:beginner,st:dance,st:pranit,st:tutorial,w:beginners,w:dance,w:pranit,w:tutorial	9,999897,94	9.273202	-11.651705
Z3VpdGFyIGxlc3NvbjogeW91ciBmaXJzdCBzb25n	R3VpdGFyIFplcm8gdG8gSGVybw==	b:first_song,b:guitar_lesson,b:lesson_your,b:your_first,c3:ess,c3:fir,c3:gui,c3:irs,c3:ita,c3:les,c3:ong,c3:our,c3:rst,c3:son,c3:sso,c3:tar,c3:uit,c3:you,c4:esso,c4:firs,c4:guit,c4:irst,c4:itar,c4:less,c4:song,c4:sson,c4:uita,c4:your,ch:i:guitar,k:e:song,k:i:guitar,k:i:lesson,st:first,st:guitar,st:hero,st:lesson,st:song,st:zero,w:first,w:guitar,w:hero,w:lesson,w:song,w:zero	0,1000000,0	26.626709	-39.590332
bXkgZ3ltIHJvdXRpbmUg4oCUIGZ1bGwgd2VlayBwbGFu	Rml0bmVzcyB3aXRoIEFudXJhZw==	__nonascii,b:full_week,b:gym_routine,b:my_gym,b:routine_full,b:week_plan,c3:eek,c3:ful,c3:gym,c3:ine,c3:lan,c3:out,c3:pla,c3:rou,c3:tin,c3:ull,c3:uti,c3:wee,c4:full,c4:outi,c4:plan,c4:rout,c4:tine,c4:utin,c4:week,ch:i:fitness,k:e:full,k:e:gym,k:i:plan,k:i:routine,st:anurag,st:fitness,st:full,st:gym,st:plan,st:routine,st:week,w:anurag,w:fitness,w:full,w:gym,w:plan,w:routine,w:week	4,40181,959815	-3.173245	-12.474849
bXkgc2tpbmNhcmUgcm91dGluZSBmb3IgZ2xvd2luZyBza2lu	QmVhdXR5IEdsb3cgVGlwcw==	b:for_glowing,b:glowing_skin,b:my_skincare,b:routine_for,b:skincare_routine,c3:are,c3:car,c3:for,c3:glo,c3:inc,c3:ine,c3:ing,c3:kin,c3:low,c3:nca,c3:out,c3:owi,c3:rou,c3:ski,c3:tin,c3:uti,c3:win,c4:care,c4:glow,c4:inca,c4:kinc,c4:lowi,c4:ncar,c4:outi,c4:owin,c4:rout,c4:skin,c4:tine,c4:utin,c4:wing,ch:e:tips,k:e:beauty,k:e:glow,k:e:skin,k:e:skincare,k:i:routine,k:i:tips,st:beauty,st:glow,st:routine,st:skin,st:skincare,st:tips,w:beauty,w:glow,w:glowing,w:routine,w:skin,w:skincare,w:tips	0,0,1000000	-23.619141	-50.220703
